50030, 110, 195, 7, 7, 7, 255
50031, 111, 195, 7, 7, 7, 255
50032, 112, 195, 7, 7, 7, 255
50033, 113, 195, 7, 7, 7, 255
50034, 114, 195, 7, 7, 7, 255
50035, 115, 195, 7, 7, 7, 255
50036, 116, 195, 7, 7, 7, 255
50037, 117, 195, 7, 7, 7, 255
50038, 118, 195, 7, 7, 7, 255
50039, 119, 195, 7, 7, 7, 255
50040, 120, 195, 8, 8, 8, 255
50041, 121, 195, 8, 8, 8, 255
50042, 122, 195, 8, 8, 8, 255
50043, 123, 195, 8, 8, 8, 255
50044, 124, 195, 8, 8, 8, 255
50045, 125, 195, 9, 9, 9, 255
50046, 126, 195, 9, 9, 9, 255
50047, 127, 195, 10, 10, 10, 255
50048, 128, 195, 10, 10, 10, 255
50049, 129, 195, 10, 10, 10, 255
50050, 130, 195, 10, 10, 10, 255
50051, 131, 195, 11, 11, 11, 255
50052, 132, 195, 13, 13, 13, 255
50053, 133, 195, 14, 14, 14, 255
50054, 134, 195, 15, 15, 15, 255
50055, 135, 195, 17, 17, 17, 255
50056, 136, 195, 19, 19, 19, 255
50057, 137, 195, 21, 21, 21, 255
50058, 138, 195, 22, 22, 22, 255
50059, 139, 195, 24, 24, 24, 255
50060, 140, 195, 24, 24, 24, 255
50061, 141, 195, 26, 26, 26, 255
50062, 142, 195, 31, 31, 31, 255
50063, 143, 195, 36, 36, 36, 255
50064, 144, 195, 42, 42, 42, 255
50065, 145, 195, 47, 47, 47, 255
50066, 146, 195, 51, 51, 51, 255
50067, 147, 195, 60, 60, 60, 255
50068, 148, 195, 67, 67, 67, 255
50069, 149, 195, 75, 75, 75, 255
50070, 150, 195, 84, 84, 84, 255
50071, 151, 195, 87, 87, 87, 255
50072, 152, 195, 89, 89, 89, 255
50073, 153, 195, 92, 92, 92, 255
50074, 154, 195, 93, 93, 93, 255
50075, 155, 195, 94, 94, 94, 255
50076, 156, 195, 94, 94, 94, 255
50077, 157, 195, 92, 92, 92, 255
50078, 158, 195, 89, 89, 89, 255
50079, 159, 195, 86, 86, 86, 255
50080, 160, 195, 80, 80, 80, 255
50081, 161, 195, 74, 74, 74, 255
50082, 162, 195, 71, 71, 71, 255
50083, 163, 195, 68, 68, 68, 255
50084, 164, 195, 63, 63, 63, 255
50085, 165, 195, 60, 60, 60, 255
50086, 166, 195, 59, 59, 59, 255
50087, 167, 195, 58, 58, 58, 255
50088, 168, 195, 57, 57, 57, 255
50089, 169, 195, 54, 54, 54, 255
50090, 170, 195, 52, 52, 52, 255
50091, 171, 195, 47, 47, 47, 255
50092, 172, 195, 41, 41, 41, 255
50093, 173, 195, 34, 34, 34, 255
50094, 174, 195, 30, 30, 30, 255
50095, 175, 195, 26, 26, 26, 255
50096, 176, 195, 23, 23, 23, 255
50097, 177, 195, 20, 20, 20, 255
50098, 178, 195, 18, 18, 18, 255
50099, 179, 195, 16, 16, 16, 255
50100, 180, 195, 15, 15, 15, 255
50101, 181, 195, 14, 14, 14, 255
50102, 182, 195, 11, 11, 11, 255
50103, 183, 195, 9, 9, 9, 255
50104, 184, 195, 8, 8, 8, 255
50105, 185, 195, 7, 7, 7, 255
50106, 186, 195, 7, 7, 7, 255
50107, 187, 195, 7, 7, 7, 255
50108, 188, 195, 7, 7, 7, 255
50109, 189, 195, 7, 7, 7, 255
50110, 190, 195, 7, 7, 7, 255
50111, 191, 195, 7, 7, 7, 255
50112, 192, 195, 7, 7, 7, 255
50113, 193, 195, 7, 7, 7, 255
50114, 194, 195, 6, 6, 6, 255
50115, 195, 195, 6, 6, 6, 255
50116, 196, 195, 6, 6, 6, 255
50117, 197, 195, 7, 7, 7, 255
50118, 198, 195, 7, 7, 7, 255
50119, 199, 195, 6, 6, 6, 255
50120, 200, 195, 5, 5, 5, 255
50121, 201, 195, 5, 5, 5, 255
50122, 202, 195, 2, 2, 2, 255
50123, 203, 195, 1, 1, 1, 255
50124, 204, 195, 2, 2, 2, 255
50125, 205, 195, 4, 4, 4, 255
50126, 206, 195, 6, 6, 6, 255
50127, 207, 195, 10, 10, 10, 255
50128, 208, 195, 12, 12, 12, 255
50129, 209, 195, 14, 14, 14, 255
50130, 210, 195, 16, 16, 16, 255
50131, 211, 195, 15, 15, 15, 255
50132, 212, 195, 13, 13, 13, 255
50133, 213, 195, 12, 12, 12, 255
50134, 214, 195, 11, 11, 11, 255
50135, 215, 195, 12, 12, 12, 255
50136, 216, 195, 14, 14, 14, 255
50137, 217, 195, 19, 19, 19, 255
50138, 218, 195, 28, 28, 28, 255
50139, 219, 195, 37, 37, 37, 255
50140, 220, 195, 43, 43, 43, 255
50141, 221, 195, 46, 46, 46, 255
50142, 222, 195, 48, 48, 48, 255
50143, 223, 195, 49, 49, 49, 255
50144, 224, 195, 46, 46, 46, 255
50145, 225, 195, 41, 41, 41, 255
50146, 226, 195, 39, 39, 39, 255
50147, 227, 195, 35, 35, 35, 255
50148, 228, 195, 31, 31, 31, 255
50149, 229, 195, 29, 29, 29, 255
50150, 230, 195, 28, 28, 28, 255
50151, 231, 195, 26, 26, 26, 255
50152, 232, 195, 23, 23, 23, 255
50153, 233, 195, 21, 21, 21, 255
50154, 234, 195, 18, 18, 18, 255
50155, 235, 195, 16, 16, 16, 255
50156, 236, 195, 15, 15, 15, 255
50157, 237, 195, 14, 14, 14, 255
50158, 238, 195, 15, 15, 15, 255
50159, 239, 195, 15, 15, 15, 255
50160, 240, 195, 14, 14, 14, 255
50161, 241, 195, 13, 13, 13, 255
50162, 242, 195, 12, 12, 12, 255
50163, 243, 195, 12, 12, 12, 255
50164, 244, 195, 13, 13, 13, 255
50165, 245, 195, 12, 12, 12, 255
50166, 246, 195, 12, 12, 12, 255
50167, 247, 195, 12, 12, 12, 255
50168, 248, 195, 11, 11, 11, 255
50169, 249, 195, 10, 10, 10, 255
50170, 250, 195, 9, 9, 9, 255
50171, 251, 195, 8, 8, 8, 255
50172, 252, 195, 8, 8, 8, 255
50173, 253, 195, 8, 8, 8, 255
50174, 254, 195, 8, 8, 8, 255
50175, 255, 195, 8, 8, 8, 255
50176, 0, 196, 8, 8, 8, 255
50177, 1, 196, 7, 7, 7, 255
50178, 2, 196, 7, 7, 7, 255
50179, 3, 196, 7, 7, 7, 255
50180, 4, 196, 6, 6, 6, 255
50181, 5, 196, 6, 6, 6, 255
50182, 6, 196, 6, 6, 6, 255
50183, 7, 196, 6, 6, 6, 255
50184, 8, 196, 6, 6, 6, 255
50185, 9, 196, 6, 6, 6, 255
50186, 10, 196, 6, 6, 6, 255
50187, 11, 196, 6, 6, 6, 255
50188, 12, 196, 6, 6, 6, 255
50189, 13, 196, 6, 6, 6, 255
50190, 14, 196, 6, 6, 6, 255
50191, 15, 196, 6, 6, 6, 255
50192, 16, 196, 5, 5, 5, 255
50193, 17, 196, 6, 6, 6, 255
50194, 18, 196, 6, 6, 6, 255
50195, 19, 196, 6, 6, 6, 255
50196, 20, 196, 6, 6, 6, 255
50197, 21, 196, 6, 6, 6, 255
50198, 22, 196, 6, 6, 6, 255
50199, 23, 196, 6, 6, 6, 255
50200, 24, 196, 6, 6, 6, 255
50201, 25, 196, 6, 6, 6, 255
50202, 26, 196, 6, 6, 6, 255
50203, 27, 196, 5, 5, 5, 255
50204, 28, 196, 5, 5, 5, 255
50205, 29, 196, 6, 6, 6, 255
50206, 30, 196, 6, 6, 6, 255
50207, 31, 196, 6, 6, 6, 255
50208, 32, 196, 6, 6, 6, 255
50209, 33, 196, 6, 6, 6, 255
50210, 34, 196, 6, 6, 6, 255
50211, 35, 196, 6, 6, 6, 255
50212, 36, 196, 6, 6, 6, 255
50213, 37, 196, 6, 6, 6, 255
50214, 38, 196, 6, 6, 6, 255
50215, 39, 196, 6, 6, 6, 255
50216, 40, 196, 6, 6, 6, 255
50217, 41, 196, 6, 6, 6, 255
50218, 42, 196, 6, 6, 6, 255
50219, 43, 196, 6, 6, 6, 255
50220, 44, 196, 6, 6, 6, 255
50221, 45, 196, 6, 6, 6, 255
50222, 46, 196, 6, 6, 6, 255
50223, 47, 196, 6, 6, 6, 255
50224, 48, 196, 6, 6, 6, 255
50225, 49, 196, 6, 6, 6, 255
50226, 50, 196, 6, 6, 6, 255
50227, 51, 196, 6, 6, 6, 255
50228, 52, 196, 6, 6, 6, 255
50229, 53, 196, 6, 6, 6, 255
50230, 54, 196, 6, 6, 6, 255
50231, 55, 196, 7, 7, 7, 255
50232, 56, 196, 7, 7, 7, 255
50233, 57, 196, 7, 7, 7, 255
50234, 58, 196, 7, 7, 7, 255
50235, 59, 196, 7, 7, 7, 255
50236, 60, 196, 7, 7, 7, 255
50237, 61, 196, 7, 7, 7, 255
50238, 62, 196, 8, 8, 8, 255
50239, 63, 196, 8, 8, 8, 255
50240, 64, 196, 8, 8, 8, 255
50241, 65, 196, 8, 8, 8, 255
50242, 66, 196, 8, 8, 8, 255
50243, 67, 196, 8, 8, 8, 255
50244, 68, 196, 8, 8, 8, 255
50245, 69, 196, 8, 8, 8, 255
50246, 70, 196, 8, 8, 8, 255
50247, 71, 196, 8, 8, 8, 255
50248, 72, 196, 8, 8, 8, 255
50249, 73, 196, 8, 8, 8, 255
50250, 74, 196, 8, 8, 8, 255
50251, 75, 196, 8, 8, 8, 255
50252, 76, 196, 8, 8, 8, 255
50253, 77, 196, 7, 7, 7, 255
50254, 78, 196, 7, 7, 7, 255
50255, 79, 196, 7, 7, 7, 255
50256, 80, 196, 7, 7, 7, 255
50257, 81, 196, 7, 7, 7, 255
50258, 82, 196, 7, 7, 7, 255
50259, 83, 196, 7, 7, 7, 255
50260, 84, 196, 7, 7, 7, 255
50261, 85, 196, 7, 7, 7, 255
50262, 86, 196, 7, 7, 7, 255
50263, 87, 196, 7, 7, 7, 255
50264, 88, 196, 7, 7, 7, 255
50265, 89, 196, 7, 7, 7, 255
50266, 90, 196, 7, 7, 7, 255
50267, 91, 196, 7, 7, 7, 255
50268, 92, 196, 6, 6, 6, 255
50269, 93, 196, 6, 6, 6, 255
50270, 94, 196, 6, 6, 6, 255
50271, 95, 196, 7, 7, 7, 255
50272, 96, 196, 7, 7, 7, 255
50273, 97, 196, 7, 7, 7, 255
50274, 98, 196, 7, 7, 7, 255
50275, 99, 196, 7, 7, 7, 255
50276, 100, 196, 7, 7, 7, 255
50277, 101, 196, 7, 7, 7, 255
50278, 102, 196, 7, 7, 7, 255
50279, 103, 196, 7, 7, 7, 255
50280, 104, 196, 7, 7, 7, 255
50281, 105, 196, 7, 7, 7, 255
50282, 106, 196, 7, 7, 7, 255
50283, 107, 196, 7, 7, 7, 255
50284, 108, 196, 7, 7, 7, 255
50285, 109, 196, 7, 7, 7, 255
50286, 110, 196, 7, 7, 7, 255
50287, 111, 196, 7, 7, 7, 255
50288, 112, 196, 7, 7, 7, 255
50289, 113, 196, 7, 7, 7, 255
50290, 114, 196, 7, 7, 7, 255
50291, 115, 196, 7, 7, 7, 255
50292, 116, 196, 7, 7, 7, 255
50293, 117, 196, 7, 7, 7, 255
50294, 118, 196, 7, 7, 7, 255
50295, 119, 196, 8, 8, 8, 255
50296, 120, 196, 8, 8, 8, 255
50297, 121, 196, 8, 8, 8, 255
50298, 122, 196, 8, 8, 8, 255
50299, 123, 196, 8, 8, 8, 255
50300, 124, 196, 9, 9, 9, 255
50301, 125, 196, 9, 9, 9, 255
50302, 126, 196, 9, 9, 9, 255
50303, 127, 196, 10, 10, 10, 255
50304, 128, 196, 10, 10, 10, 255
50305, 129, 196, 11, 11, 11, 255
50306, 130, 196, 11, 11, 11, 255
50307, 131, 196, 11, 11, 11, 255
50308, 132, 196, 13, 13, 13, 255
50309, 133, 196, 15, 15, 15, 255
50310, 134, 196, 15, 15, 15, 255
50311, 135, 196, 17, 17, 17, 255
50312, 136, 196, 19, 19, 19, 255
50313, 137, 196, 20, 20, 20, 255
50314, 138, 196, 22, 22, 22, 255
50315, 139, 196, 24, 24, 24, 255
50316, 140, 196, 24, 24, 24, 255
50317, 141, 196, 27, 27, 27, 255
50318, 142, 196, 30, 30, 30, 255
50319, 143, 196, 35, 35, 35, 255
50320, 144, 196, 40, 40, 40, 255
50321, 145, 196, 48, 48, 48, 255
50322, 146, 196, 53, 53, 53, 255
50323, 147, 196, 59, 59, 59, 255
50324, 148, 196, 70, 70, 70, 255
50325, 149, 196, 79, 79, 79, 255
50326, 150, 196, 85, 85, 85, 255
50327, 151, 196, 90, 90, 90, 255
50328, 152, 196, 91, 91, 91, 255
50329, 153, 196, 94, 94, 94, 255
50330, 154, 196, 97, 97, 97, 255
50331, 155, 196, 97, 97, 97, 255
50332, 156, 196, 96, 96, 96, 255
50333, 157, 196, 95, 95, 95, 255
50334, 158, 196, 93, 93, 93, 255
50335, 159, 196, 90, 90, 90, 255
50336, 160, 196, 87, 87, 87, 255
50337, 161, 196, 80, 80, 80, 255
50338, 162, 196, 71, 71, 71, 255
50339, 163, 196, 66, 66, 66, 255
50340, 164, 196, 64, 64, 64, 255
50341, 165, 196, 59, 59, 59, 255
50342, 166, 196, 58, 58, 58, 255
50343, 167, 196, 55, 55, 55, 255
50344, 168, 196, 54, 54, 54, 255
50345, 169, 196, 52, 52, 52, 255
50346, 170, 196, 47, 47, 47, 255
50347, 171, 196, 45, 45, 45, 255
50348, 172, 196, 38, 38, 38, 255
50349, 173, 196, 33, 33, 33, 255
50350, 174, 196, 30, 30, 30, 255
50351, 175, 196, 26, 26, 26, 255
50352, 176, 196, 22, 22, 22, 255
50353, 177, 196, 20, 20, 20, 255
50354, 178, 196, 18, 18, 18, 255
50355, 179, 196, 17, 17, 17, 255
50356, 180, 196, 13, 13, 13, 255
50357, 181, 196, 13, 13, 13, 255
50358, 182, 196, 12, 12, 12, 255
50359, 183, 196, 10, 10, 10, 255
50360, 184, 196, 8, 8, 8, 255
50361, 185, 196, 8, 8, 8, 255
50362, 186, 196, 8, 8, 8, 255
50363, 187, 196, 7, 7, 7, 255
50364, 188, 196, 7, 7, 7, 255
50365, 189, 196, 7, 7, 7, 255
50366, 190, 196, 7, 7, 7, 255
50367, 191, 196, 7, 7, 7, 255
50368, 192, 196, 7, 7, 7, 255
50369, 193, 196, 6, 6, 6, 255
50370, 194, 196, 6, 6, 6, 255
50371, 195, 196, 6, 6, 6, 255
50372, 196, 196, 6, 6, 6, 255
50373, 197, 196, 6, 6, 6, 255
50374, 198, 196, 6, 6, 6, 255
50375, 199, 196, 6, 6, 6, 255
50376, 200, 196, 5, 5, 5, 255
50377, 201, 196, 2, 2, 2, 255
50378, 202, 196, 3, 3, 3, 255
50379, 203, 196, 1, 1, 1, 255
50380, 204, 196, 1, 1, 1, 255
50381, 205, 196, 2, 2, 2, 255
50382, 206, 196, 7, 7, 7, 255
50383, 207, 196, 10, 10, 10, 255
50384, 208, 196, 12, 12, 12, 255
50385, 209, 196, 14, 14, 14, 255
50386, 210, 196, 15, 15, 15, 255
50387, 211, 196, 14, 14, 14, 255
50388, 212, 196, 13, 13, 13, 255
50389, 213, 196, 10, 10, 10, 255
50390, 214, 196, 11, 11, 11, 255
50391, 215, 196, 11, 11, 11, 255
50392, 216, 196, 13, 13, 13, 255
50393, 217, 196, 18, 18, 18, 255
50394, 218, 196, 27, 27, 27, 255
50395, 219, 196, 35, 35, 35, 255
50396, 220, 196, 36, 36, 36, 255
50397, 221, 196, 39, 39, 39, 255
50398, 222, 196, 41, 41, 41, 255
50399, 223, 196, 40, 40, 40, 255
50400, 224, 196, 39, 39, 39, 255
50401, 225, 196, 37, 37, 37, 255
50402, 226, 196, 36, 36, 36, 255
50403, 227, 196, 27, 27, 27, 255
50404, 228, 196, 25, 25, 25, 255
50405, 229, 196, 24, 24, 24, 255
50406, 230, 196, 25, 25, 25, 255
50407, 231, 196, 22, 22, 22, 255
50408, 232, 196, 21, 21, 21, 255
50409, 233, 196, 18, 18, 18, 255
50410, 234, 196, 15, 15, 15, 255
50411, 235, 196, 13, 13, 13, 255
50412, 236, 196, 13, 13, 13, 255
50413, 237, 196, 13, 13, 13, 255
50414, 238, 196, 12, 12, 12, 255
50415, 239, 196, 14, 14, 14, 255
50416, 240, 196, 13, 13, 13, 255
50417, 241, 196, 12, 12, 12, 255
50418, 242, 196, 11, 11, 11, 255
50419, 243, 196, 11, 11, 11, 255
50420, 244, 196, 11, 11, 11, 255
50421, 245, 196, 10, 10, 10, 255
50422, 246, 196, 11, 11, 11, 255
50423, 247, 196, 11, 11, 11, 255
50424, 248, 196, 11, 11, 11, 255
50425, 249, 196, 10, 10, 10, 255
50426, 250, 196, 9, 9, 9, 255
50427, 251, 196, 8, 8, 8, 255
50428, 252, 196, 8, 8, 8, 255
50429, 253, 196, 8, 8, 8, 255
50430, 254, 196, 8, 8, 8, 255
50431, 255, 196, 8, 8, 8, 255
50432, 0, 197, 8, 8, 8, 255
50433, 1, 197, 7, 7, 7, 255
50434, 2, 197, 7, 7, 7, 255
50435, 3, 197, 7, 7, 7, 255
50436, 4, 197, 7, 7, 7, 255
50437, 5, 197, 7, 7, 7, 255
50438, 6, 197, 7, 7, 7, 255
50439, 7, 197, 6, 6, 6, 255
50440, 8, 197, 6, 6, 6, 255
50441, 9, 197, 6, 6, 6, 255
50442, 10, 197, 6, 6, 6, 255
50443, 11, 197, 6, 6, 6, 255
50444, 12, 197, 6, 6, 6, 255
50445, 13, 197, 6, 6, 6, 255
50446, 14, 197, 6, 6, 6, 255
50447, 15, 197, 6, 6, 6, 255
50448, 16, 197, 6, 6, 6, 255
50449, 17, 197, 6, 6, 6, 255
50450, 18, 197, 6, 6, 6, 255
50451, 19, 197, 6, 6, 6, 255
50452, 20, 197, 6, 6, 6, 255
50453, 21, 197, 6, 6, 6, 255
50454, 22, 197, 6, 6, 6, 255
50455, 23, 197, 6, 6, 6, 255
50456, 24, 197, 6, 6, 6, 255
50457, 25, 197, 6, 6, 6, 255
50458, 26, 197, 6, 6, 6, 255
50459, 27, 197, 6, 6, 6, 255
50460, 28, 197, 6, 6, 6, 255
50461, 29, 197, 6, 6, 6, 255
50462, 30, 197, 6, 6, 6, 255
50463, 31, 197, 6, 6, 6, 255
50464, 32, 197, 6, 6, 6, 255
50465, 33, 197, 6, 6, 6, 255
50466, 34, 197, 6, 6, 6, 255
50467, 35, 197, 6, 6, 6, 255
50468, 36, 197, 6, 6, 6, 255
50469, 37, 197, 6, 6, 6, 255
50470, 38, 197, 6, 6, 6, 255
50471, 39, 197, 6, 6, 6, 255
50472, 40, 197, 6, 6, 6, 255
50473, 41, 197, 6, 6, 6, 255
50474, 42, 197, 6, 6, 6, 255
50475, 43, 197, 6, 6, 6, 255
50476, 44, 197, 6, 6, 6, 255
50477, 45, 197, 6, 6, 6, 255
50478, 46, 197, 6, 6, 6, 255
50479, 47, 197, 6, 6, 6, 255
50480, 48, 197, 6, 6, 6, 255
50481, 49, 197, 6, 6, 6, 255
50482, 50, 197, 6, 6, 6, 255
50483, 51, 197, 6, 6, 6, 255
50484, 52, 197, 6, 6, 6, 255
50485, 53, 197, 6, 6, 6, 255
50486, 54, 197, 6, 6, 6, 255
50487, 55, 197, 7, 7, 7, 255
50488, 56, 197, 7, 7, 7, 255
50489, 57, 197, 7, 7, 7, 255
50490, 58, 197, 7, 7, 7, 255
50491, 59, 197, 7, 7, 7, 255
50492, 60, 197, 7, 7, 7, 255
50493, 61, 197, 7, 7, 7, 255
50494, 62, 197, 7, 7, 7, 255
50495, 63, 197, 8, 8, 8, 255
50496, 64, 197, 8, 8, 8, 255
50497, 65, 197, 8, 8, 8, 255
50498, 66, 197, 8, 8, 8, 255
50499, 67, 197, 8, 8, 8, 255
50500, 68, 197, 8, 8, 8, 255
50501, 69, 197, 8, 8, 8, 255
50502, 70, 197, 8, 8, 8, 255
50503, 71, 197, 8, 8, 8, 255
50504, 72, 197, 8, 8, 8, 255
50505, 73, 197, 8, 8, 8, 255
50506, 74, 197, 8, 8, 8, 255
50507, 75, 197, 8, 8, 8, 255
50508, 76, 197, 7, 7, 7, 255
50509, 77, 197, 7, 7, 7, 255
50510, 78, 197, 7, 7, 7, 255
50511, 79, 197, 7, 7, 7, 255
50512, 80, 197, 7, 7, 7, 255
50513, 81, 197, 7, 7, 7, 255
50514, 82, 197, 7, 7, 7, 255
50515, 83, 197, 7, 7, 7, 255
50516, 84, 197, 7, 7, 7, 255
50517, 85, 197, 7, 7, 7, 255
50518, 86, 197, 7, 7, 7, 255
50519, 87, 197, 7, 7, 7, 255
50520, 88, 197, 7, 7, 7, 255
50521, 89, 197, 7, 7, 7, 255
50522, 90, 197, 7, 7, 7, 255
50523, 91, 197, 7, 7, 7, 255
50524, 92, 197, 7, 7, 7, 255
50525, 93, 197, 7, 7, 7, 255
50526, 94, 197, 7, 7, 7, 255
50527, 95, 197, 7, 7, 7, 255
50528, 96, 197, 7, 7, 7, 255
50529, 97, 197, 7, 7, 7, 255
50530, 98, 197, 7, 7, 7, 255
50531, 99, 197, 7, 7, 7, 255
50532, 100, 197, 7, 7, 7, 255
50533, 101, 197, 7, 7, 7, 255
50534, 102, 197, 7, 7, 7, 255
50535, 103, 197, 7, 7, 7, 255
50536, 104, 197, 7, 7, 7, 255
50537, 105, 197, 7, 7, 7, 255
50538, 106, 197, 7, 7, 7, 255
50539, 107, 197, 7, 7, 7, 255
50540, 108, 197, 7, 7, 7, 255
50541, 109, 197, 7, 7, 7, 255
50542, 110, 197, 7, 7, 7, 255
50543, 111, 197, 7, 7, 7, 255
50544, 112, 197, 7, 7, 7, 255
50545, 113, 197, 7, 7, 7, 255
50546, 114, 197, 7, 7, 7, 255
50547, 115, 197, 7, 7, 7, 255
50548, 116, 197, 7, 7, 7, 255
50549, 117, 197, 7, 7, 7, 255
50550, 118, 197, 8, 8, 8, 255
50551, 119, 197, 8, 8, 8, 255
50552, 120, 197, 8, 8, 8, 255
50553, 121, 197, 8, 8, 8, 255
50554, 122, 197, 8, 8, 8, 255
50555, 123, 197, 8, 8, 8, 255
50556, 124, 197, 9, 9, 9, 255
50557, 125, 197, 9, 9, 9, 255
50558, 126, 197, 9, 9, 9, 255
50559, 127, 197, 10, 10, 10, 255
50560, 128, 197, 10, 10, 10, 255
50561, 129, 197, 11, 11, 11, 255
50562, 130, 197, 11, 11, 11, 255
50563, 131, 197, 11, 11, 11, 255
50564, 132, 197, 13, 13, 13, 255
50565, 133, 197, 15, 15, 15, 255
50566, 134, 197, 16, 16, 16, 255
50567, 135, 197, 18, 18, 18, 255
50568, 136, 197, 19, 19, 19, 255
50569, 137, 197, 21, 21, 21, 255
50570, 138, 197, 21, 21, 21, 255
50571, 139, 197, 23, 23, 23, 255
50572, 140, 197, 27, 27, 27, 255
50573, 141, 197, 31, 31, 31, 255
50574, 142, 197, 33, 33, 33, 255
50575, 143, 197, 36, 36, 36, 255
50576, 144, 197, 41, 41, 41, 255
50577, 145, 197, 50, 50, 50, 255
50578, 146, 197, 56, 56, 56, 255
50579, 147, 197, 60, 60, 60, 255
50580, 148, 197, 69, 69, 69, 255
50581, 149, 197, 78, 78, 78, 255
50582, 150, 197, 86, 86, 86, 255
50583, 151, 197, 91, 91, 91, 255
50584, 152, 197, 94, 94, 94, 255
50585, 153, 197, 96, 96, 96, 255
50586, 154, 197, 99, 99, 99, 255
50587, 155, 197, 99, 99, 99, 255
50588, 156, 197, 100, 100, 100, 255
50589, 157, 197, 100, 100, 100, 255
50590, 158, 197, 99, 99, 99, 255
50591, 159, 197, 96, 96, 96, 255
50592, 160, 197, 93, 93, 93, 255
50593, 161, 197, 89, 89, 89, 255
50594, 162, 197, 81, 81, 81, 255
50595, 163, 197, 71, 71, 71, 255
50596, 164, 197, 64, 64, 64, 255
50597, 165, 197, 57, 57, 57, 255
50598, 166, 197, 56, 56, 56, 255
50599, 167, 197, 54, 54, 54, 255
50600, 168, 197, 52, 52, 52, 255
50601, 169, 197, 48, 48, 48, 255
50602, 170, 197, 45, 45, 45, 255
50603, 171, 197, 42, 42, 42, 255
50604, 172, 197, 38, 38, 38, 255
50605, 173, 197, 33, 33, 33, 255
50606, 174, 197, 30, 30, 30, 255
50607, 175, 197, 26, 26, 26, 255
50608, 176, 197, 23, 23, 23, 255
50609, 177, 197, 19, 19, 19, 255
50610, 178, 197, 16, 16, 16, 255
50611, 179, 197, 16, 16, 16, 255
50612, 180, 197, 13, 13, 13, 255
50613, 181, 197, 11, 11, 11, 255
50614, 182, 197, 9, 9, 9, 255
50615, 183, 197, 9, 9, 9, 255
50616, 184, 197, 9, 9, 9, 255
50617, 185, 197, 8, 8, 8, 255
50618, 186, 197, 7, 7, 7, 255
50619, 187, 197, 7, 7, 7, 255
50620, 188, 197, 7, 7, 7, 255
50621, 189, 197, 7, 7, 7, 255
50622, 190, 197, 7, 7, 7, 255
50623, 191, 197, 7, 7, 7, 255
50624, 192, 197, 7, 7, 7, 255
50625, 193, 197, 6, 6, 6, 255
50626, 194, 197, 6, 6, 6, 255
50627, 195, 197, 6, 6, 6, 255
50628, 196, 197, 6, 6, 6, 255
50629, 197, 197, 6, 6, 6, 255
50630, 198, 197, 6, 6, 6, 255
50631, 199, 197, 6, 6, 6, 255
50632, 200, 197, 4, 4, 4, 255
50633, 201, 197, 2, 2, 2, 255
50634, 202, 197, 3, 3, 3, 255
50635, 203, 197, 3, 3, 3, 255
50636, 204, 197, 2, 2, 2, 255
50637, 205, 197, 3, 3, 3, 255
50638, 206, 197, 6, 6, 6, 255
50639, 207, 197, 9, 9, 9, 255
50640, 208, 197, 11, 11, 11, 255
50641, 209, 197, 13, 13, 13, 255
50642, 210, 197, 13, 13, 13, 255
50643, 211, 197, 13, 13, 13, 255
50644, 212, 197, 12, 12, 12, 255
50645, 213, 197, 8, 8, 8, 255
50646, 214, 197, 9, 9, 9, 255
50647, 215, 197, 11, 11, 11, 255
50648, 216, 197, 13, 13, 13, 255
50649, 217, 197, 19, 19, 19, 255
50650, 218, 197, 25, 25, 25, 255
50651, 219, 197, 31, 31, 31, 255
50652, 220, 197, 31, 31, 31, 255
50653, 221, 197, 31, 31, 31, 255
50654, 222, 197, 31, 31, 31, 255
50655, 223, 197, 32, 32, 32, 255
50656, 224, 197, 34, 34, 34, 255
50657, 225, 197, 35, 35, 35, 255
50658, 226, 197, 32, 32, 32, 255
50659, 227, 197, 21, 21, 21, 255
50660, 228, 197, 18, 18, 18, 255
50661, 229, 197, 19, 19, 19, 255
50662, 230, 197, 19, 19, 19, 255
50663, 231, 197, 19, 19, 19, 255
50664, 232, 197, 18, 18, 18, 255
50665, 233, 197, 17, 17, 17, 255
50666, 234, 197, 12, 12, 12, 255
50667, 235, 197, 11, 11, 11, 255
50668, 236, 197, 10, 10, 10, 255
50669, 237, 197, 10, 10, 10, 255
50670, 238, 197, 11, 11, 11, 255
50671, 239, 197, 13, 13, 13, 255
50672, 240, 197, 11, 11, 11, 255
50673, 241, 197, 11, 11, 11, 255
50674, 242, 197, 11, 11, 11, 255
50675, 243, 197, 11, 11, 11, 255
50676, 244, 197, 10, 10, 10, 255
50677, 245, 197, 10, 10, 10, 255
50678, 246, 197, 10, 10, 10, 255
50679, 247, 197, 10, 10, 10, 255
50680, 248, 197, 10, 10, 10, 255
50681, 249, 197, 9, 9, 9, 255
50682, 250, 197, 9, 9, 9, 255
50683, 251, 197, 8, 8, 8, 255
50684, 252, 197, 8, 8, 8, 255
50685, 253, 197, 8, 8, 8, 255
50686, 254, 197, 8, 8, 8, 255
50687, 255, 197, 8, 8, 8, 255
50688, 0, 198, 8, 8, 8, 255
50689, 1, 198, 8, 8, 8, 255
50690, 2, 198, 7, 7, 7, 255
50691, 3, 198, 7, 7, 7, 255
50692, 4, 198, 7, 7, 7, 255
50693, 5, 198, 7, 7, 7, 255
50694, 6, 198, 7, 7, 7, 255
50695, 7, 198, 7, 7, 7, 255
